Country Name,Year,Alcohol Consumption
Spain,2015.0,9.19
Estonia,2015.0,15.64
Ethiopia,2015.0,2.27
European Union,2015.0,10.88360419
Fragile And Conflict Affected Situations,2015.0,3.532251496
Finland,2015.0,9.66
Fiji,2015.0,3.03
France,2015.0,11.73
"Micronesia, Fed. Sts.",2015.0,2.1
Gabon,2015.0,8.66
United Kingdom,2015.0,10.44
Georgia,2015.0,14.02
Ghana,2015.0,5.1
Guinea,2015.0,0.45
"Gambia, The",2015.0,2.35
Guinea-Bissau,2015.0,3.91
Equatorial Guinea,2015.0,9.21
Greece,2015.0,7.77
Grenada,2015.0,7.63
Guatemala,2015.0,1.72
Guyana,2015.0,5.87
High Income,2015.0,9.593761647
Honduras,2015.0,2.91
Heavily Indebted Poor Countries (Hipc),2015.0,3.98839912
Croatia,2015.0,8.69
Haiti,2015.0,3.19
Hungary,2015.0,10.52
Ibrd Only,2015.0,5.984767581
Ida & Ibrd Total,2015.0,5.297459889
Ida Total,2015.0,2.683818658
Ida Blend,2015.0,2.575270226
Indonesia,2015.0,0.11
Ida Only,2015.0,2.738870507
India,2015.0,5.02
Ireland,2015.0,11.49
"Iran, Islamic Rep.",2015.0,0.42
Iraq,2015.0,0.23
Iceland,2015.0,7.64
Israel,2015.0,3.03
Italy,2015.0,7.77
Jamaica,2015.0,3.35
Jordan,2015.0,0.38
Japan,2015.0,6.76
Kazakhstan,2015.0,4.25
Kenya,2015.0,2.8
Kyrgyz Republic,2015.0,6.41
Cambodia,2015.0,6.55
Kiribati,2015.0,0.59
St. Kitts And Nevis,2015.0,6.08
"Korea, Rep.",2015.0,8.81
Kuwait,2015.0,0.0
Latin America & Caribbean (Excluding High Income),2015.0,6.526683622
Lao Pdr,2015.0,11.02
Lebanon,2015.0,1.53
Liberia,2015.0,3.63
Libya,2015.0,0.009
St. Lucia,2015.0,8.49
Latin America & Caribbean,2015.0,6.591103129
Least Developed Countries: Un Classification,2015.0,2.85041463
Low Income,2015.0,2.810017345
Sri Lanka,2015.0,2.86
Lower Middle Income,2015.0,4.136443554
Low & Middle Income,2015.0,4.971599711
Lesotho,2015.0,3.24
Late-Demographic Dividend,2015.0,7.542294273
Lithuania,2015.0,14.96
Luxembourg,2015.0,11.76
Latvia,2015.0,11.4
Morocco,2015.0,0.43
Moldova,2015.0,11.8
Madagascar,2015.0,1.01
Maldives,2015.0,1.39
Middle East & North Africa,2015.0,0.485539566
Mexico,2015.0,4.98
Middle Income,2015.0,5.145690141
North Macedonia,2015.0,4.31
Mali,2015.0,4.45
Malta,2015.0,7.41
Myanmar,2015.0,1.52
Middle East & North Africa (Excluding High Income),2015.0,0.397607127
Mongolia,2015.0,10.93
Mozambique,2015.0,1.61
Mauritania,2015.0,0.0
Mauritius,2015.0,7.4
Malawi,2015.0,3.58
Malaysia,2015.0,0.63
North America,2015.0,9.519771314
Namibia,2015.0,5.8
Niger,2015.0,0.18
Nigeria,2015.0,4.39
Nicaragua,2015.0,4.03
Netherlands,2015.0,9.5
Norway,2015.0,6.88
Nepal,2015.0,1.18
Nauru,2015.0,2.95
New Zealand,2015.0,9.74
Oecd Members,2015.0,8.632243281
Oman,2015.0,0.79
Other Small States,2015.0,5.602348004
Pakistan,2015.0,0.089
Panama,2015.0,6.65
Peru,2015.0,7.68
Philippines,2015.0,5.84
Papua New Guinea,2015.0,1.67
Poland,2015.0,11.58
Pre-Demographic Dividend,2015.0,4.198757558
"Korea, Dem. People'S Rep.",2015.0,4.46
Portugal,2015.0,10.29
Paraguay,2015.0,5.55
Pacific Island Small States,2015.0,2.025889771
Post-Demographic Dividend,2015.0,9.531002261
Qatar,2015.0,1.15
Romania,2015.0,16.98
Russian Federation,2015.0,12.16
Rwanda,2015.0,1.36
South Asia,2015.0,3.894095613
Saudi Arabia,2015.0,0.0
Sudan,2015.0,0.19
Senegal,2015.0,0.36
Singapore,2015.0,1.92
Solomon Islands,2015.0,0.94
Sierra Leone,2015.0,0.38
El Salvador,2015.0,2.78
Somalia,2015.0,0.0
Sub-Saharan Africa (Excluding High Income),2015.0,4.65527325
Sub-Saharan Africa,2015.0,4.656040723
Small States,2015.0,5.30141974
Sao Tome And Principe,2015.0,6.46
Suriname,2015.0,5.72
Slovak Republic,2015.0,10.32
Slovenia,2015.0,11.27
Sweden,2015.0,9.54
Eswatini,2015.0,8.03
Seychelles,2015.0,10.68
Syrian Arab Republic,2015.0,0.28
Chad,2015.0,4.55
East Asia & Pacific (Ida & Ibrd Countries),2015.0,6.218408362
Europe & Central Asia (Ida & Ibrd Countries),2015.0,8.824844003
Togo,2015.0,1.8
Thailand,2015.0,8.1
Tajikistan,2015.0,0.86
Turkmenistan,2015.0,3.23
Latin America & The Caribbean (Ida & Ibrd Countries),2015.0,6.610097487
Timor-Leste,2015.0,0.52
Middle East & North Africa (Ida & Ibrd Countries),2015.0,0.397607127
Tonga,2015.0,0.3
South Asia (Ida & Ibrd),2015.0,3.894095613
Sub-Saharan Africa (Ida & Ibrd Countries),2015.0,4.656040723
Trinidad And Tobago,2015.0,6.27
Tunisia,2015.0,1.95
Turkiye,2015.0,1.95
Tuvalu,2015.0,2.11
Tanzania,2015.0,11.7
Uganda,2015.0,13.38
Ukraine,2015.0,10.65
Upper Middle Income,2015.0,6.026575842
Uruguay,2015.0,6.0
United States,2015.0,9.47
Uzbekistan,2015.0,2.39
St. Vincent And The Grenadines,2015.0,6.77
"Venezuela, Rb",2015.0,6.97
Viet Nam,2015.0,8.53
Vanuatu,2015.0,1.73
World,2015.0,5.93226259
Samoa,2015.0,2.05
"Yemen, Rep.",2015.0,0.048
South Africa,2015.0,8.93
Zambia,2015.0,3.67
Zimbabwe,2015.0,3.92
Africa Eastern And Southern,2016.0,4.760042674
Afghanistan,2016.0,0.009
Africa Western And Central,2016.0,4.438419852
Angola,2016.0,7.76
Albania,2016.0,5.04
Andorra,2016.0,10.76
Arab World,2016.0,0.393540468
United Arab Emirates,2016.0,2.37
Argentina,2016.0,8.57
Armenia,2016.0,4.98
Antigua And Barbuda,2016.0,7.39
Australia,2016.0,10.39
Austria,2016.0,12.19
Azerbaijan,2016.0,1.44
Burundi,2016.0,4.19
Belgium,2016.0,11.24
Benin,2016.0,8.1
Burkina Faso,2016.0,9.66
Bangladesh,2016.0,0.005
Bulgaria,2016.0,11.44
Bahrain,2016.0,1.89
"Bahamas, The",2016.0,4.36
Bosnia And Herzegovina,2016.0,5.95
Belarus,2016.0,11.04
Belize,2016.0,6.34
Bolivia,2016.0,4.31
Brazil,2016.0,8.2
Barbados,2016.0,9.18
Brunei Darussalam,2016.0,0.41
Bhutan,2016.0,0.32
Botswana,2016.0,7.08
Central African Republic,2016.0,1.94
Canada,2016.0,9.92
Central Europe And The Baltics,2016.0,12.53900374
Switzerland,2016.0,10.69
Chile,2016.0,7.75
China,2016.0,7.35
Cote D'Ivoire,2016.0,2.57
Cameroon,2016.0,10.72
"Congo, Dem. Rep.",2016.0,2.44
"Congo, Rep.",2016.0,5.67
Colombia,2016.0,5.02
Comoros,2016.0,0.2
Cabo Verde,2016.0,5.82
Costa Rica,2016.0,3.5
Caribbean Small States,2016.0,6.353311841
Cuba,2016.0,5.85
Cyprus,2016.0,8.12
Czechia,2016.0,13.22
Germany,2016.0,12.15
Djibouti,2016.0,0.53
Dominica,2016.0,6.31
Denmark,2016.0,9.61
Dominican Republic,2016.0,6.57
Algeria,2016.0,0.58
East Asia & Pacific (Excluding High Income),2016.0,6.252641061
Early-Demographic Dividend,2016.0,3.432565289
East Asia & Pacific,2016.0,6.375362801
Europe & Central Asia (Excluding High Income),2016.0,4.96221285
Europe & Central Asia,2016.0,9.516384995
Ecuador,2016.0,3.85
"Egypt, Arab Rep.",2016.0,0.18
Euro Area,2016.0,10.49012736
Eritrea,2016.0,1.32
Spain,2016.0,9.94
Estonia,2016.0,15.06
Ethiopia,2016.0,2.52
European Union,2016.0,10.90622483
Fragile And Conflict Affected Situations,2016.0,3.425114765
Finland,2016.0,9.43
Fiji,2016.0,3.06
France,2016.0,11.73
"Micronesia, Fed. Sts.",2016.0,2.09
Gabon,2016.0,8.6
United Kingdom,2016.0,10.52
Georgia,2016.0,13.95
Ghana,2016.0,5.01
Guinea,2016.0,0.5
"Gambia, The",2016.0,2.07
Guinea-Bissau,2016.0,3.99
Equatorial Guinea,2016.0,8.71
Greece,2016.0,7.48
Grenada,2016.0,7.77
Guatemala,2016.0,1.65
Guyana,2016.0,5.75
High Income,2016.0,9.520395687
Honduras,2016.0,2.85
Heavily Indebted Poor Countries (Hipc),2016.0,3.985272008
Croatia,2016.0,8.59
Haiti,2016.0,3.22
Hungary,2016.0,10.68
Ibrd Only,2016.0,5.938436878
Ida & Ibrd Total,2016.0,5.260585763
Ida Total,2016.0,2.70827651
Ida Blend,2016.0,2.561600367
Indonesia,2016.0,0.11
Ida Only,2016.0,2.782349526
India,2016.0,4.96
Ireland,2016.0,11.71
"Iran, Islamic Rep.",2016.0,0.44
Iraq,2016.0,0.23
Iceland,2016.0,7.85
Israel,2016.0,2.94
Italy,2016.0,7.68
Jamaica,2016.0,3.39
Jordan,2016.0,0.37
Japan,2016.0,6.72
Kazakhstan,2016.0,4.17
Kenya,2016.0,2.78
Kyrgyz Republic,2016.0,6.17
Cambodia,2016.0,7.06
Kiribati,2016.0,0.71
St. Kitts And Nevis,2016.0,6.12
"Korea, Rep.",2016.0,8.52
Kuwait,2016.0,0.0
Latin America & Caribbean (Excluding High Income),2016.0,6.489935931
Lao Pdr,2016.0,11.31
Lebanon,2016.0,1.53
Liberia,2016.0,3.63
Libya,2016.0,0.011
St. Lucia,2016.0,8.63
Latin America & Caribbean,2016.0,6.504666917
Least Developed Countries: Un Classification,2016.0,2.882321959
Low Income,2016.0,2.854972817
Sri Lanka,2016.0,2.86
Lower Middle Income,2016.0,4.114949325
Low & Middle Income,2016.0,4.960509835
Lesotho,2016.0,3.28
Late-Demographic Dividend,2016.0,7.534431706
Lithuania,2016.0,14.17
Luxembourg,2016.0,11.71
Latvia,2016.0,11.61
Morocco,2016.0,0.41
Moldova,2016.0,11.35
Madagascar,2016.0,1.01
Maldives,2016.0,1.35
Middle East & North Africa,2016.0,0.490398336
Mexico,2016.0,5.15
Middle Income,2016.0,5.132155118
North Macedonia,2016.0,4.3
Mali,2016.0,4.59
Malta,2016.0,7.72
Myanmar,2016.0,1.62
Middle East & North Africa (Excluding High Income),2016.0,0.401563244
Montenegro,2016.0,9.55
Mongolia,2016.0,9.66
Mozambique,2016.0,1.76
Mauritania,2016.0,0.0
Mauritius,2016.0,7.4
Malawi,2016.0,3.37
Malaysia,2016.0,0.65
North America,2016.0,9.534536931
Namibia,2016.0,6.01
Niger,2016.0,0.18
Nigeria,2016.0,4.39
Nicaragua,2016.0,4.11
Netherlands,2016.0,9.38
Norway,2016.0,6.83
Nepal,2016.0,1.22
Nauru,2016.0,2.94
New Zealand,2016.0,9.69
Oecd Members,2016.0,8.629837521
Oman,2016.0,0.81
Other Small States,2016.0,5.683536899
Pakistan,2016.0,0.096
Panama,2016.0,6.59
Peru,2016.0,7.55
Philippines,2016.0,5.85
Papua New Guinea,2016.0,1.73
Poland,2016.0,11.46
Pre-Demographic Dividend,2016.0,4.149564483
"Korea, Dem. People'S Rep.",2016.0,4.45
Portugal,2016.0,10.54
Paraguay,2016.0,5.41
Pacific Island Small States,2016.0,2.075510127
Post-Demographic Dividend,2016.0,9.489483528
Qatar,2016.0,1.17
Romania,2016.0,16.85
Russian Federation,2016.0,11.64
Rwanda,2016.0,1.37
South Asia,2016.0,3.849546599
Saudi Arabia,2016.0,0.0
Sudan,2016.0,0.19
Senegal,2016.0,0.37
Singapore,2016.0,1.91
Solomon Islands,2016.0,1.07
Sierra Leone,2016.0,0.31
El Salvador,2016.0,2.89
Somalia,2016.0,0.0
Serbia,2016.0,7.84
Sub-Saharan Africa (Excluding High Income),2016.0,4.629496727
Sub-Saharan Africa,2016.0,4.630432689
Small States,2016.0,5.38167878
Sao Tome And Principe,2016.0,5.93
Suriname,2016.0,5.68
Slovak Republic,2016.0,10.32
Slovenia,2016.0,11.58
Sweden,2016.0,9.45
Eswatini,2016.0,7.73
Seychelles,2016.0,12.03
Syrian Arab Republic,2016.0,0.29
Chad,2016.0,4.58
East Asia & Pacific (Ida & Ibrd Countries),2016.0,6.275438685
Europe & Central Asia (Ida & Ibrd Countries),2016.0,8.462075547
Togo,2016.0,1.72
Thailand,2016.0,8.16
Tajikistan,2016.0,0.89
Turkmenistan,2016.0,3.2
Latin America & The Caribbean (Ida & Ibrd Countries),2016.0,6.519877471
Timor-Leste,2016.0,0.47
Middle East & North Africa (Ida & Ibrd Countries),2016.0,0.401563244
Tonga,2016.0,0.36
South Asia (Ida & Ibrd),2016.0,3.849546599
Sub-Saharan Africa (Ida & Ibrd Countries),2016.0,4.630432689
Trinidad And Tobago,2016.0,6.23
Tunisia,2016.0,2.03
Turkiye,2016.0,1.9
Tuvalu,2016.0,1.86
Tanzania,2016.0,11.65
Uganda,2016.0,13.28
Ukraine,2016.0,9.73
Upper Middle Income,2016.0,6.026395637
Uruguay,2016.0,6.02
United States,2016.0,9.49
Uzbekistan,2016.0,2.55
St. Vincent And The Grenadines,2016.0,7.01
"Venezuela, Rb",2016.0,6.05
Viet Nam,2016.0,8.85
Vanuatu,2016.0,1.69
World,2016.0,5.896188151
Samoa,2016.0,2.18
"Yemen, Rep.",2016.0,0.04
South Africa,2016.0,8.88
Zambia,2016.0,3.73
Zimbabwe,2016.0,3.75
Africa Eastern And Southern,2017.0,4.665035761
Afghanistan,2017.0,0.013
Africa Western And Central,2017.0,4.367259756
Angola,2017.0,7.01
Albania,2017.0,5.13
Andorra,2017.0,11.19
Arab World,2017.0,0.37179035
United Arab Emirates,2017.0,2.43
Argentina,2017.0,8.6
Armenia,2017.0,4.88
Antigua And Barbuda,2017.0,7.73
Australia,2017.0,10.25
Austria,2017.0,11.93
Azerbaijan,2017.0,1.46
Burundi,2017.0,4.19
Belgium,2017.0,10.79
Benin,2017.0,7.9
Burkina Faso,2017.0,9.72
Bangladesh,2017.0,0.005
Bulgaria,2017.0,11.65
Bahrain,2017.0,1.77
"Bahamas, The",2017.0,4.37
Bosnia And Herzegovina,2017.0,6.15
Belarus,2017.0,10.55
Belize,2017.0,6.15
Bolivia,2017.0,4.26
Brazil,2017.0,8.0
Barbados,2017.0,9.4
Brunei Darussalam,2017.0,0.41
Bhutan,2017.0,0.18
Botswana,2017.0,7.32
Central African Republic,2017.0,2.01
Canada,2017.0,9.92
Central Europe And The Baltics,2017.0,12.49208015
Switzerland,2017.0,10.53
Chile,2017.0,7.02
China,2017.0,7.18
Cote D'Ivoire,2017.0,2.65
Cameroon,2017.0,10.41
"Congo, Dem. Rep.",2017.0,2.28
"Congo, Rep.",2017.0,6.12
Colombia,2017.0,5.0
Comoros,2017.0,0.23
Cabo Verde,2017.0,6.11
Costa Rica,2017.0,3.53
Caribbean Small States,2017.0,6.354911249
Cuba,2017.0,5.91
Cyprus,2017.0,8.09
Czechia,2017.0,13.2
Germany,2017.0,12.17
Djibouti,2017.0,0.49
Dominica,2017.0,6.3
Denmark,2017.0,9.52
Dominican Republic,2017.0,6.64
Algeria,2017.0,0.6
East Asia & Pacific (Excluding High Income),2017.0,6.154129933
Early-Demographic Dividend,2017.0,3.412391343
East Asia & Pacific,2017.0,6.286098422
Europe & Central Asia (Excluding High Income),2017.0,4.607116054
Europe & Central Asia,2017.0,9.397647942
Ecuador,2017.0,3.53
"Egypt, Arab Rep.",2017.0,0.16
Euro Area,2017.0,10.55212641
Eritrea,2017.0,1.29
Spain,2017.0,10.93
Estonia,2017.0,13.92
Ethiopia,2017.0,2.77
European Union,2017.0,10.94893778
Fragile And Conflict Affected Situations,2017.0,3.307675794
Finland,2017.0,9.3
Fiji,2017.0,3.05
France,2017.0,11.6
"Micronesia, Fed. Sts.",2017.0,2.13
Gabon,2017.0,8.2
United Kingdom,2017.0,10.64
Georgia,2017.0,13.97
Ghana,2017.0,4.71
Guinea,2017.0,0.49
"Gambia, The",2017.0,1.62
Guinea-Bissau,2017.0,4.08
Equatorial Guinea,2017.0,7.87
Greece,2017.0,7.34
Grenada,2017.0,7.84
Guatemala,2017.0,1.62
Guyana,2017.0,5.52
High Income,2017.0,9.459211458
Honduras,2017.0,2.94
Heavily Indebted Poor Countries (Hipc),2017.0,3.927415881
Croatia,2017.0,8.65
Haiti,2017.0,3.38
Hungary,2017.0,10.63
Ibrd Only,2017.0,5.810160181
Ida & Ibrd Total,2017.0,5.150921488
Ida Total,2017.0,2.705511477
Ida Blend,2017.0,2.563456943
Indonesia,2017.0,0.11
Ida Only,2017.0,2.776811096
India,2017.0,4.87
Ireland,2017.0,11.76
"Iran, Islamic Rep.",2017.0,0.82
Iraq,2017.0,0.24
Iceland,2017.0,8.07
Israel,2017.0,2.95
Italy,2017.0,7.61
Jamaica,2017.0,3.47
Jordan,2017.0,0.34
Japan,2017.0,6.75
Kazakhstan,2017.0,4.19
Kenya,2017.0,2.85
Kyrgyz Republic,2017.0,5.73
Cambodia,2017.0,7.61
Kiribati,2017.0,0.75
St. Kitts And Nevis,2017.0,6.17
"Korea, Rep.",2017.0,8.47
Kuwait,2017.0,0.0
Latin America & Caribbean (Excluding High Income),2017.0,6.45691152
Lao Pdr,2017.0,11.43
Lebanon,2017.0,1.52
Liberia,2017.0,3.68
Libya,2017.0,0.01
St. Lucia,2017.0,8.77
Latin America & Caribbean,2017.0,6.398967111
Least Developed Countries: Un Classification,2017.0,2.863776047
Low Income,2017.0,2.835728021
Sri Lanka,2017.0,2.91
Lower Middle Income,2017.0,4.0750021
Low & Middle Income,2017.0,4.874683023
Lesotho,2017.0,3.38
Late-Demographic Dividend,2017.0,7.371708579
Lithuania,2017.0,13.03
Luxembourg,2017.0,11.66
Latvia,2017.0,12.1
Morocco,2017.0,0.41
Moldova,2017.0,11.24
Madagascar,2017.0,1.0
Maldives,2017.0,1.32
Middle East & North Africa,2017.0,0.564465222
Mexico,2017.0,5.38
Middle Income,2017.0,5.043929366
North Macedonia,2017.0,4.36
Mali,2017.0,4.49
Malta,2017.0,8.14
Myanmar,2017.0,1.76
Middle East & North Africa (Excluding High Income),2017.0,0.486982426
Mongolia,2017.0,8.65
Mozambique,2017.0,1.88
Mauritania,2017.0,0.0
Mauritius,2017.0,7.4
Malawi,2017.0,3.19
Malaysia,2017.0,0.69
North America,2017.0,9.552567389
Namibia,2017.0,6.09
Niger,2017.0,0.17
Nigeria,2017.0,4.35
Nicaragua,2017.0,4.23
Netherlands,2017.0,9.33
Norway,2017.0,6.81
Nepal,2017.0,1.35
Nauru,2017.0,2.94
New Zealand,2017.0,9.71
Oecd Members,2017.0,8.648628557
Oman,2017.0,0.85
Other Small States,2017.0,5.294872617
Pakistan,2017.0,0.099
Panama,2017.0,6.62
Peru,2017.0,7.55
Philippines,2017.0,5.9
Papua New Guinea,2017.0,1.74
Poland,2017.0,11.47
Pre-Demographic Dividend,2017.0,4.046951694
"Korea, Dem. People'S Rep.",2017.0,4.4
Portugal,2017.0,10.55
Paraguay,2017.0,5.44
Pacific Island Small States,2017.0,2.116271265
Post-Demographic Dividend,2017.0,9.483711891
Qatar,2017.0,1.18
Romania,2017.0,16.82
Russian Federation,2017.0,11.05
Rwanda,2017.0,1.36
South Asia,2017.0,3.784215923
Saudi Arabia,2017.0,0.0
Sudan,2017.0,0.002
Senegal,2017.0,0.39
Singapore,2017.0,1.89
Solomon Islands,2017.0,1.22
Sierra Leone,2017.0,0.27
El Salvador,2017.0,3.01
Somalia,2017.0,0.0
Sub-Saharan Africa (Excluding High Income),2017.0,4.544167954
Sub-Saharan Africa,2017.0,4.54518854
Small States,2017.0,5.099022594
Sao Tome And Principe,2017.0,5.33
Suriname,2017.0,5.83
Slovak Republic,2017.0,10.14
Slovenia,2017.0,11.31
Sweden,2017.0,9.35
Eswatini,2017.0,7.74
Seychelles,2017.0,12.75
Syrian Arab Republic,2017.0,0.25
Chad,2017.0,4.35
East Asia & Pacific (Ida & Ibrd Countries),2017.0,6.176308326
Europe & Central Asia (Ida & Ibrd Countries),2017.0,8.135332556
Togo,2017.0,1.63
Thailand,2017.0,8.28
Tajikistan,2017.0,0.91
Turkmenistan,2017.0,3.16
Latin America & The Caribbean (Ida & Ibrd Countries),2017.0,6.410484873
Timor-Leste,2017.0,0.46
Middle East & North Africa (Ida & Ibrd Countries),2017.0,0.486982426
Tonga,2017.0,0.4
South Asia (Ida & Ibrd),2017.0,3.784215923
Sub-Saharan Africa (Ida & Ibrd Countries),2017.0,4.54518854
Trinidad And Tobago,2017.0,6.12
Tunisia,2017.0,2.04
Turkiye,2017.0,1.84
Tuvalu,2017.0,1.49
Tanzania,2017.0,11.21
Uganda,2017.0,12.89
Ukraine,2017.0,8.93
Upper Middle Income,2017.0,5.907562606
Uruguay,2017.0,5.86
United States,2017.0,9.51
Uzbekistan,2017.0,2.64
St. Vincent And The Grenadines,2017.0,7.18
"Venezuela, Rb",2017.0,4.95
Viet Nam,2017.0,9.17
Vanuatu,2017.0,1.73
World,2017.0,5.805195386
Samoa,2017.0,2.27
"Yemen, Rep.",2017.0,0.031
South Africa,2017.0,8.8
Zambia,2017.0,3.75
Zimbabwe,2017.0,3.56
Africa Eastern And Southern,2018.0,4.61732876
Afghanistan,2018.0,0.017
Africa Western And Central,2018.0,4.305767536
Angola,2018.0,6.67
Albania,2018.0,5.13
Andorra,2018.0,11.1
Arab World,2018.0,0.366559684
United Arab Emirates,2018.0,2.43
Argentina,2018.0,8.34
Armenia,2018.0,4.85
Antigua And Barbuda,2018.0,8.26
Australia,2018.0,10.19
Austria,2018.0,11.92
Azerbaijan,2018.0,1.59
Burundi,2018.0,4.15
Belgium,2018.0,10.38
Benin,2018.0,8.09
Burkina Faso,2018.0,9.76
Bangladesh,2018.0,0.005
Bulgaria,2018.0,11.85
Bahrain,2018.0,1.65
"Bahamas, The",2018.0,4.38
Bosnia And Herzegovina,2018.0,6.33
Belarus,2018.0,10.64
Belize,2018.0,5.92
Bolivia,2018.0,4.19
Brazil,2018.0,7.79
Barbados,2018.0,9.49
Brunei Darussalam,2018.0,0.41
Bhutan,2018.0,0.2
Botswana,2018.0,7.61
Central African Republic,2018.0,2.01
Canada,2018.0,9.95
Central Europe And The Baltics,2018.0,12.50724346
Switzerland,2018.0,10.36
Chile,2018.0,6.5
China,2018.0,6.53
Cote D'Ivoire,2018.0,2.71
Cameroon,2018.0,10.16
"Congo, Dem. Rep.",2018.0,2.2
"Congo, Rep.",2018.0,6.5
Colombia,2018.0,5.01
Comoros,2018.0,0.25
Cabo Verde,2018.0,6.25
Costa Rica,2018.0,3.55
Caribbean Small States,2018.0,6.432087985
Cuba,2018.0,5.95
Cyprus,2018.0,8.07
Czechia,2018.0,13.26
Germany,2018.0,12.23
Djibouti,2018.0,0.47
Dominica,2018.0,6.21
Denmark,2018.0,9.5
Dominican Republic,2018.0,6.69
Algeria,2018.0,0.61
East Asia & Pacific (Excluding High Income),2018.0,5.705113451
Early-Demographic Dividend,2018.0,3.420407098
East Asia & Pacific,2018.0,5.87610991
Europe & Central Asia (Excluding High Income),2018.0,4.547839066
Europe & Central Asia,2018.0,9.329431122
Ecuador,2018.0,3.3
"Egypt, Arab Rep.",2018.0,0.15
Euro Area,2018.0,10.53564305
Eritrea,2018.0,1.24
Spain,2018.0,10.93
Estonia,2018.0,12.33
Ethiopia,2018.0,3.08
European Union,2018.0,10.9465043
Fragile And Conflict Affected Situations,2018.0,3.246772524
Finland,2018.0,9.23
Fiji,2018.0,3.18
France,2018.0,11.4
"Micronesia, Fed. Sts.",2018.0,2.13
Gabon,2018.0,7.69
United Kingdom,2018.0,10.77
Georgia,2018.0,13.97
Ghana,2018.0,4.58
Guinea,2018.0,0.47
"Gambia, The",2018.0,1.36
Guinea-Bissau,2018.0,4.19
Equatorial Guinea,2018.0,7.19
Greece,2018.0,7.28
Grenada,2018.0,7.94
Guatemala,2018.0,1.62
Guyana,2018.0,5.41
High Income,2018.0,9.410253564
Honduras,2018.0,3.06
Heavily Indebted Poor Countries (Hipc),2018.0,3.90388551
Croatia,2018.0,8.63
Haiti,2018.0,3.5
Hungary,2018.0,10.75
Ibrd Only,2018.0,5.563975722
Ida & Ibrd Total,2018.0,4.950132202
Ida Total,2018.0,2.706343939
Ida Blend,2018.0,2.545674045
Indonesia,2018.0,0.11
Ida Only,2018.0,2.786506637
India,2018.0,4.87
Ireland,2018.0,11.85
"Iran, Islamic Rep.",2018.0,0.97
Iraq,2018.0,0.24
Iceland,2018.0,8.08
Israel,2018.0,2.97
Italy,2018.0,7.81
Jamaica,2018.0,3.55
Jordan,2018.0,0.33
Japan,2018.0,6.72
Kazakhstan,2018.0,4.48
Kenya,2018.0,2.85
Kyrgyz Republic,2018.0,5.4
Cambodia,2018.0,8.13
Kiribati,2018.0,0.78
St. Kitts And Nevis,2018.0,6.25
"Korea, Rep.",2018.0,8.29
Kuwait,2018.0,0.0
Latin America & Caribbean (Excluding High Income),2018.0,6.386119104
Lao Pdr,2018.0,11.36
Lebanon,2018.0,1.51
Liberia,2018.0,3.68
Libya,2018.0,0.008
St. Lucia,2018.0,9.0
Latin America & Caribbean,2018.0,6.260551232
Least Developed Countries: Un Classification,2018.0,2.871782987
Low Income,2018.0,2.854636206
Sri Lanka,2018.0,2.86
Lower Middle Income,2018.0,4.076057529
Low & Middle Income,2018.0,4.685950374
Lesotho,2018.0,4.07
Late-Demographic Dividend,2018.0,6.915024386
Lithuania,2018.0,12.29
Luxembourg,2018.0,11.58
Latvia,2018.0,12.7
Morocco,2018.0,0.44
Moldova,2018.0,11.33
Madagascar,2018.0,1.02
Maldives,2018.0,1.35
Middle East & North Africa,2018.0,0.591493467
Mexico,2018.0,5.54
Middle Income,2018.0,4.840787626
North Macedonia,2018.0,4.48
Mali,2018.0,4.38
Malta,2018.0,8.44
Myanmar,2018.0,1.91
Middle East & North Africa (Excluding High Income),2018.0,0.519198699
Mongolia,2018.0,8.45
Mozambique,2018.0,1.97
Mauritania,2018.0,0.0
Mauritius,2018.0,7.52
Malawi,2018.0,3.13
Malaysia,2018.0,0.73
North America,2018.0,9.591707088
Namibia,2018.0,6.09
Niger,2018.0,0.15
Nigeria,2018.0,4.29
Nicaragua,2018.0,4.24
Netherlands,2018.0,9.34
Norway,2018.0,6.81
Nepal,2018.0,1.34
Nauru,2018.0,2.94
New Zealand,2018.0,9.85
Oecd Members,2018.0,8.647672593
Oman,2018.0,0.87
Other Small States,2018.0,5.105933497
Pakistan,2018.0,0.1
Panama,2018.0,6.57
Peru,2018.0,7.53
Philippines,2018.0,6.04
Papua New Guinea,2018.0,1.76
Poland,2018.0,11.5
Pre-Demographic Dividend,2018.0,3.966153406
"Korea, Dem. People'S Rep.",2018.0,4.35
Portugal,2018.0,10.44
Paraguay,2018.0,5.53
Pacific Island Small States,2018.0,2.249638252
Post-Demographic Dividend,2018.0,9.481461103
Qatar,2018.0,1.17
Romania,2018.0,16.92
Russian Federation,2018.0,10.72
Rwanda,2018.0,1.34
South Asia,2018.0,3.782449342
Saudi Arabia,2018.0,0.0
Sudan,2018.0,0.002
Senegal,2018.0,0.4
Singapore,2018.0,1.89
Solomon Islands,2018.0,1.53
Sierra Leone,2018.0,0.25
El Salvador,2018.0,3.15
Somalia,2018.0,0.0
Sub-Saharan Africa (Excluding High Income),2018.0,4.491067807
Sub-Saharan Africa,2018.0,4.492037153
Small States,2018.0,4.993444983
Sao Tome And Principe,2018.0,5.11
Suriname,2018.0,6.29
Slovak Republic,2018.0,10.07
Slovenia,2018.0,10.81
Sweden,2018.0,9.33
Eswatini,2018.0,8.04
Seychelles,2018.0,12.43
